datetime,count
2011-07-21 09:00:00,179.20331
2011-07-21 10:00:00,176.70676
2011-07-21 11:00:00,178.29892
2011-07-21 12:00:00,184.76501
2011-07-21 13:00:00,180.66481
2011-07-21 14:00:00,190.02913
2011-07-21 15:00:00,183.00531
2011-07-21 16:00:00,186.26828
2011-07-21 17:00:00,188.4061
2011-07-21 18:00:00,187.5857
2011-07-21 19:00:00,191.32478
2011-07-21 20:00:00,188.75027
2011-07-21 21:00:00,184.08124
2011-07-21 22:00:00,190.64955
2011-07-21 23:00:00,187.87265
2011-07-22 00:00:00,198.34146
2011-07-22 01:00:00,191.4821
2011-07-22 02:00:00,203.72675
2011-07-22 03:00:00,194.77795
2011-07-22 04:00:00,193.5885
2011-07-22 05:00:00,188.16306
2011-07-22 06:00:00,194.78122
2011-07-22 07:00:00,205.20619
2011-07-22 08:00:00,203.44568
2011-07-22 09:00:00,204.28674
2011-07-22 10:00:00,189.82645
2011-07-22 11:00:00,194.11606
2011-07-22 12:00:00,199.27325
2011-07-22 13:00:00,201.19794
2011-07-22 14:00:00,211.19562
2011-07-22 15:00:00,209.5464
2011-07-22 16:00:00,227.68048
2011-07-22 17:00:00,201.56567
2011-07-22 18:00:00,209.94925
2011-07-22 19:00:00,204.1829
2011-07-22 20:00:00,200.7255
2011-07-22 21:00:00,205.29805
2011-07-22 22:00:00,191.03455
2011-07-22 23:00:00,194.31473
2011-07-23 00:00:00,226.83856
2011-07-23 01:00:00,227.69295
2011-07-23 02:00:00,226.522
2011-07-23 03:00:00,227.7015
2011-07-23 04:00:00,225.45845
2011-07-23 05:00:00,227.302
2011-07-23 06:00:00,229.03566
2011-07-23 07:00:00,228.70065
2011-07-23 08:00:00,230.67136
2011-07-23 09:00:00,230.04694
2011-07-23 10:00:00,235.53197
2011-07-23 11:00:00,236.5828
2011-07-23 12:00:00,238.20636
2011-07-23 13:00:00,237.14828
2011-07-23 14:00:00,235.8114
2011-07-23 15:00:00,236.46631
2011-07-23 16:00:00,237.87677
2011-07-23 17:00:00,237.87677
2011-07-23 18:00:00,236.75684
2011-07-23 19:00:00,233.5731
2011-07-23 20:00:00,233.9428
2011-07-23 21:00:00,234.1501
2011-07-23 22:00:00,227.5593
2011-07-23 23:00:00,228.25372
2011-07-24 00:00:00,230.0781
2011-07-24 01:00:00,231.70413
2011-07-24 02:00:00,230.99213
2011-07-24 03:00:00,230.99213
2011-07-24 04:00:00,231.79501
2011-07-24 05:00:00,231.30154
2011-07-24 06:00:00,231.34076
2011-07-24 07:00:00,230.56622
2011-07-24 08:00:00,231.61493
2011-07-24 09:00:00,231.0413
2011-07-24 10:00:00,240.47934
2011-07-24 11:00:00,237.3647
2011-07-24 12:00:00,240.28241
2011-07-24 13:00:00,241.14546
2011-07-24 14:00:00,241.45581
2011-07-24 15:00:00,239.28366
2011-07-24 16:00:00,239.17558
2011-07-24 17:00:00,240.85934
2011-07-24 18:00:00,239.63168
2011-07-24 19:00:00,241.3596
2011-07-24 20:00:00,232.91754
2011-07-24 21:00:00,231.23343
2011-07-24 22:00:00,229.28506
2011-07-24 23:00:00,230.08539
2011-07-25 00:00:00,183.16151
2011-07-25 01:00:00,185.1466
2011-07-25 02:00:00,175.5584
2011-07-25 03:00:00,171.06279
2011-07-25 04:00:00,171.69449
2011-07-25 05:00:00,171.69449
2011-07-25 06:00:00,171.72849
2011-07-25 07:00:00,174.16113
2011-07-25 08:00:00,184.1091
2011-07-25 09:00:00,193.26657
2011-07-25 10:00:00,192.95999
2011-07-25 11:00:00,199.06982
2011-07-25 12:00:00,199.06982
2011-07-25 13:00:00,186.08398
2011-07-25 14:00:00,174.00636
2011-07-25 15:00:00,180.78128
2011-07-25 16:00:00,174.23315
2011-07-25 17:00:00,173.0072
2011-07-25 18:00:00,182.64502
2011-07-25 19:00:00,180.27742
2011-07-25 20:00:00,167.23354
2011-07-25 21:00:00,172.04105
2011-07-25 22:00:00,131.83197
2011-07-25 23:00:00,94.42331
2011-07-26 00:00:00,49.131386
2011-07-26 01:00:00,17.750801
2011-07-26 02:00:00,8.777661
2011-07-26 03:00:00,8.8369665
2011-07-26 04:00:00,8.922483
2011-07-26 05:00:00,7.5146112
2011-07-26 06:00:00,9.610856
2011-07-26 07:00:00,11.346495
2011-07-26 08:00:00,14.918545
2011-07-26 09:00:00,19.450588
2011-07-26 10:00:00,18.198883
2011-07-26 11:00:00,20.732693
2011-07-26 12:00:00,22.878553
2011-07-26 13:00:00,20.0818
2011-07-26 14:00:00,19.73391
2011-07-26 15:00:00,23.00226
2011-07-26 16:00:00,23.236614
2011-07-26 17:00:00,23.22664
2011-07-26 18:00:00,19.971603
2011-07-26 19:00:00,18.349981
2011-07-26 20:00:00,17.635393
2011-07-26 21:00:00,18.150312
2011-07-26 22:00:00,14.340102
2011-07-26 23:00:00,13.529177
2011-07-27 00:00:00,11.367929
2011-07-27 01:00:00,17.036282
2011-07-27 02:00:00,16.593208
2011-07-27 03:00:00,12.411057
2011-07-27 04:00:00,15.697005
2011-07-27 05:00:00,16.108744
2011-07-27 06:00:00,14.982201
2011-07-27 07:00:00,17.670074
2011-07-27 08:00:00,18.383694
2011-07-27 09:00:00,17.702654
2011-07-27 10:00:00,15.768196
2011-07-27 11:00:00,17.081966
2011-07-27 12:00:00,19.280233
2011-07-27 13:00:00,18.712805
2011-07-27 14:00:00,21.70643
2011-07-27 15:00:00,23.47979
2011-07-27 16:00:00,23.6971
2011-07-27 17:00:00,23.973618
2011-07-27 18:00:00,24.662085
2011-07-27 19:00:00,20.397812
2011-07-27 20:00:00,18.672775
2011-07-27 21:00:00,14.162048
2011-07-27 22:00:00,12.193016
2011-07-27 23:00:00,12.594957
2011-07-28 00:00:00,13.334297
2011-07-28 01:00:00,11.926386
2011-07-28 02:00:00,12.471469
2011-07-28 03:00:00,11.570565
2011-07-28 04:00:00,10.938499
2011-07-28 05:00:00,9.84614
2011-07-28 06:00:00,9.7592945
2011-07-28 07:00:00,10.788088
2011-07-28 08:00:00,11.617342
2011-07-28 09:00:00,16.213814
2011-07-28 10:00:00,18.284176
2011-07-28 11:00:00,14.9540825
2011-07-28 12:00:00,19.663197
2011-07-28 13:00:00,21.739738
2011-07-28 14:00:00,17.461243
2011-07-28 15:00:00,13.282761
2011-07-28 16:00:00,17.264477
2011-07-28 17:00:00,17.52042
2011-07-28 18:00:00,14.456797
2011-07-28 19:00:00,17.075687
2011-07-28 20:00:00,16.689413
2011-07-28 21:00:00,16.892046
2011-07-28 22:00:00,16.866207
2011-07-28 23:00:00,17.748922
2011-07-29 00:00:00,13.400908
2011-07-29 01:00:00,13.13891
2011-07-29 02:00:00,12.349773
2011-07-29 03:00:00,12.35788
2011-07-29 04:00:00,13.283198
2011-07-29 05:00:00,12.557305
2011-07-29 06:00:00,13.693546
2011-07-29 07:00:00,13.301825
2011-07-29 08:00:00,17.099918
2011-07-29 09:00:00,24.312527
2011-07-29 10:00:00,18.372017
2011-07-29 11:00:00,18.238247
2011-07-29 12:00:00,17.090471
2011-07-29 13:00:00,18.281343
2011-07-29 14:00:00,17.117508
2011-07-29 15:00:00,17.256742
2011-07-29 16:00:00,17.142948
2011-07-29 17:00:00,17.1899
2011-07-29 18:00:00,19.02157
2011-07-29 19:00:00,17.401794
2011-07-29 20:00:00,24.59592
2011-07-29 21:00:00,21.526201
2011-07-29 22:00:00,23.071556
2011-07-29 23:00:00,15.307299
2011-07-30 00:00:00,25.098446
2011-07-30 01:00:00,25.186995
2011-07-30 02:00:00,25.310234
2011-07-30 03:00:00,18.34481
2011-07-30 04:00:00,12.789836
2011-07-30 05:00:00,13.726335
2011-07-30 06:00:00,13.447365
2011-07-30 07:00:00,19.766989
2011-07-30 08:00:00,23.539492
2011-07-30 09:00:00,26.747309
2011-07-30 10:00:00,27.710918
2011-07-30 11:00:00,27.965176
2011-07-30 12:00:00,27.758121
2011-07-30 13:00:00,29.364891
2011-07-30 14:00:00,29.524097
2011-07-30 15:00:00,27.479694
2011-07-30 16:00:00,27.486555
2011-07-30 17:00:00,27.441433
2011-07-30 18:00:00,27.52848
2011-07-30 19:00:00,27.327238
2011-07-30 20:00:00,26.796036
2011-07-30 21:00:00,27.341028
2011-07-30 22:00:00,25.748848
2011-07-30 23:00:00,25.238327
2011-07-31 00:00:00,25.405136
2011-07-31 01:00:00,17.262627
2011-07-31 02:00:00,15.402069
2011-07-31 03:00:00,15.093477
2011-07-31 04:00:00,11.152573
2011-07-31 05:00:00,11.396149
2011-07-31 06:00:00,14.527222
2011-07-31 07:00:00,18.994423
2011-07-31 08:00:00,26.851192
2011-07-31 09:00:00,28.195116
2011-07-31 10:00:00,29.27113
2011-07-31 11:00:00,29.155746
2011-07-31 12:00:00,29.116613
2011-07-31 13:00:00,28.60712
2011-07-31 14:00:00,28.885199
2011-07-31 15:00:00,29.389517
2011-07-31 16:00:00,30.101105
2011-07-31 17:00:00,30.638355
2011-07-31 18:00:00,31.546932
2011-07-31 19:00:00,31.214245
2011-07-31 20:00:00,31.293621
2011-07-31 21:00:00,26.701015
2011-07-31 22:00:00,20.363203
2011-07-31 23:00:00,22.316322
2011-08-20 00:00:00,101.75952
2011-08-20 01:00:00,102.33316
2011-08-20 02:00:00,102.5542
2011-08-20 03:00:00,102.786064
2011-08-20 04:00:00,103.31271
2011-08-20 05:00:00,102.84657
2011-08-20 06:00:00,101.84108
2011-08-20 07:00:00,103.24508
2011-08-20 08:00:00,102.159195
2011-08-20 09:00:00,104.403534
2011-08-20 10:00:00,103.768166
2011-08-20 11:00:00,103.67129
2011-08-20 12:00:00,103.1605
2011-08-20 13:00:00,104.32428
2011-08-20 14:00:00,105.5791
2011-08-20 15:00:00,105.30112
2011-08-20 16:00:00,105.17587
2011-08-20 17:00:00,106.21878
2011-08-20 18:00:00,106.537964
2011-08-20 19:00:00,105.32622
2011-08-20 20:00:00,105.83559
2011-08-20 21:00:00,106.42312
2011-08-20 22:00:00,107.593895
2011-08-20 23:00:00,103.20705
2011-08-21 00:00:00,106.31591
2011-08-21 01:00:00,105.68436
2011-08-21 02:00:00,104.73356
2011-08-21 03:00:00,107.487335
2011-08-21 04:00:00,108.13624
2011-08-21 05:00:00,106.76442
2011-08-21 06:00:00,106.16359
2011-08-21 07:00:00,106.93353
2011-08-21 08:00:00,106.54707
2011-08-21 09:00:00,108.86504
2011-08-21 10:00:00,108.436005
2011-08-21 11:00:00,109.28854
2011-08-21 12:00:00,109.48428
2011-08-21 13:00:00,115.47923
2011-08-21 14:00:00,113.72833
2011-08-21 15:00:00,109.397804
2011-08-21 16:00:00,106.89943
2011-08-21 17:00:00,105.07303
2011-08-21 18:00:00,108.01076
2011-08-21 19:00:00,109.02681
2011-08-21 20:00:00,108.27301
2011-08-21 21:00:00,108.27301
2011-08-21 22:00:00,108.96521
2011-08-21 23:00:00,105.92142
2011-08-22 00:00:00,93.42078
2011-08-22 01:00:00,94.48586
2011-08-22 02:00:00,99.01785
2011-08-22 03:00:00,97.83766
2011-08-22 04:00:00,95.64068
2011-08-22 05:00:00,106.11186
2011-08-22 06:00:00,102.03736
2011-08-22 07:00:00,101.39441
2011-08-22 08:00:00,101.39441
2011-08-22 09:00:00,97.87796
2011-08-22 10:00:00,99.21897
2011-08-22 11:00:00,100.4853
2011-08-22 12:00:00,103.52313
2011-08-22 13:00:00,104.17699
2011-08-22 14:00:00,103.701126
2011-08-22 15:00:00,99.26613
2011-08-22 16:00:00,103.701126
2011-08-22 17:00:00,100.3622
2011-08-22 18:00:00,99.4539
2011-08-22 19:00:00,99.56057
2011-08-22 20:00:00,98.059204
2011-08-22 21:00:00,97.917366
2011-08-22 22:00:00,98.532036
2011-08-22 23:00:00,99.869934
2011-08-23 00:00:00,98.192764
2011-08-23 01:00:00,101.168
2011-08-23 02:00:00,98.73894
2011-08-23 03:00:00,100.713135
2011-08-23 04:00:00,98.09781
2011-08-23 05:00:00,96.957016
2011-08-23 06:00:00,96.25255
2011-08-23 07:00:00,101.44969
2011-08-23 08:00:00,93.2504
2011-08-23 09:00:00,96.35869
2011-08-23 10:00:00,97.07785
2011-08-23 11:00:00,97.273026
2011-08-23 12:00:00,97.53743
2011-08-23 13:00:00,98.97267
2011-08-23 14:00:00,98.945595
2011-08-23 15:00:00,98.43478
2011-08-23 16:00:00,99.31325
2011-08-23 17:00:00,98.43478
2011-08-23 18:00:00,97.80797
2011-08-23 19:00:00,99.22197
2011-08-23 20:00:00,100.71332
2011-08-23 21:00:00,92.54556
2011-08-23 22:00:00,97.05521
2011-08-23 23:00:00,95.94025
2011-08-24 00:00:00,101.409935
2011-08-24 01:00:00,97.69769
2011-08-24 02:00:00,99.88618
2011-08-24 03:00:00,99.847885
2011-08-24 04:00:00,91.89345
2011-08-24 05:00:00,91.89345
2011-08-24 06:00:00,92.82755
2011-08-24 07:00:00,98.40503
2011-08-24 08:00:00,98.17587
2011-08-24 09:00:00,99.54295
2011-08-24 10:00:00,98.94412
2011-08-24 11:00:00,98.57663
2011-08-24 12:00:00,99.88658
2011-08-24 13:00:00,103.86438
2011-08-24 14:00:00,103.86438
2011-08-24 15:00:00,104.56842
2011-08-24 16:00:00,104.05095
2011-08-24 17:00:00,102.55205
2011-08-24 18:00:00,98.6108
2011-08-24 19:00:00,98.6108
2011-08-24 20:00:00,98.77083
2011-08-24 21:00:00,103.6841
2011-08-24 22:00:00,105.10011
2011-08-24 23:00:00,101.44072
2011-08-25 00:00:00,98.250015
2011-08-25 01:00:00,107.47452
2011-08-25 02:00:00,107.47452
2011-08-25 03:00:00,102.19003
2011-08-25 04:00:00,103.88577
2011-08-25 05:00:00,103.24457
2011-08-25 06:00:00,100.76198
2011-08-25 07:00:00,105.16231
2011-08-25 08:00:00,103.34093
2011-08-25 09:00:00,106.046455
2011-08-25 10:00:00,104.58038
2011-08-25 11:00:00,98.86873
2011-08-25 12:00:00,98.86873
2011-08-25 13:00:00,99.49173
2011-08-25 14:00:00,99.19977
2011-08-25 15:00:00,102.61519
2011-08-25 16:00:00,97.60922
2011-08-25 17:00:00,97.60922
2011-08-25 18:00:00,100.619125
2011-08-25 19:00:00,104.14307
2011-08-25 20:00:00,106.73002
2011-08-25 21:00:00,102.97213
2011-08-25 22:00:00,66.339615
2011-08-25 23:00:00,57.942238
2011-08-26 00:00:00,56.448845
2011-08-26 01:00:00,29.282814
2011-08-26 02:00:00,16.76194
2011-08-26 03:00:00,16.475342
2011-08-26 04:00:00,17.322123
2011-08-26 05:00:00,15.765615
2011-08-26 06:00:00,17.322123
2011-08-26 07:00:00,16.574894
2011-08-26 08:00:00,18.203564
2011-08-26 09:00:00,17.039093
2011-08-26 10:00:00,18.151348
2011-08-26 11:00:00,20.969667
2011-08-26 12:00:00,21.949184
2011-08-26 13:00:00,23.988636
2011-08-26 14:00:00,26.035095
2011-08-26 15:00:00,26.895111
2011-08-26 16:00:00,26.51407
2011-08-26 17:00:00,21.024443
2011-08-26 18:00:00,19.542519
2011-08-26 19:00:00,17.276314
2011-08-26 20:00:00,17.086548
2011-08-26 21:00:00,18.147133
2011-08-26 22:00:00,17.284908
2011-08-26 23:00:00,16.774181
2011-08-27 00:00:00,17.427002
2011-08-27 01:00:00,18.022501
2011-08-27 02:00:00,17.643307
2011-08-27 03:00:00,17.947994
2011-08-27 04:00:00,17.947994
2011-08-27 05:00:00,18.158852
2011-08-27 06:00:00,18.158852
2011-08-27 07:00:00,18.589745
2011-08-27 08:00:00,17.842522
2011-08-27 09:00:00,18.467854
2011-08-27 10:00:00,21.063398
2011-08-27 11:00:00,16.866072
2011-08-27 12:00:00,17.339811
2011-08-27 13:00:00,17.535353
2011-08-27 14:00:00,17.255123
2011-08-27 15:00:00,17.255123
2011-08-27 16:00:00,17.290266
2011-08-27 17:00:00,17.603745
2011-08-28 07:00:00,17.555777
2011-08-28 08:00:00,17.442636
2011-08-28 09:00:00,18.839705
2011-08-28 10:00:00,27.296547
2011-08-28 11:00:00,24.083668
2011-08-28 12:00:00,37.491657
2011-08-28 13:00:00,40.989418
2011-08-28 14:00:00,37.601326
2011-08-28 15:00:00,38.053604
2011-08-28 16:00:00,38.064552
2011-08-28 17:00:00,42.87699
2011-08-28 18:00:00,41.22601
2011-08-28 19:00:00,35.442505
2011-08-28 20:00:00,37.314785
2011-08-28 21:00:00,17.993935
2011-08-28 22:00:00,16.688778
2011-08-28 23:00:00,16.896412
2011-08-29 00:00:00,15.805224
2011-08-29 01:00:00,15.251612
2011-08-29 02:00:00,16.013063
2011-08-29 03:00:00,15.251612
2011-08-29 04:00:00,15.756527
2011-08-29 05:00:00,15.476887
2011-08-29 06:00:00,15.437344
2011-08-29 07:00:00,14.992445
2011-08-29 08:00:00,15.599817
2011-08-29 09:00:00,17.414665
2011-08-29 10:00:00,18.635618
2011-08-29 11:00:00,18.073135
2011-08-29 12:00:00,18.49155
2011-08-29 13:00:00,20.3281
2011-08-29 14:00:00,21.138195
2011-08-29 15:00:00,26.025042
2011-08-29 16:00:00,25.826298
2011-08-29 17:00:00,19.949053
2011-08-29 18:00:00,19.279055
2011-08-29 19:00:00,19.279055
2011-08-29 20:00:00,17.470438
2011-08-29 21:00:00,17.482956
2011-08-29 22:00:00,16.648502
2011-08-29 23:00:00,15.650188
2011-08-30 00:00:00,15.315605
2011-08-30 01:00:00,14.724035
2011-08-30 02:00:00,15.258907
2011-08-30 03:00:00,15.336319
2011-08-30 04:00:00,15.150881
2011-08-30 05:00:00,14.886744
2011-08-30 06:00:00,15.301889
2011-08-30 07:00:00,15.479645
2011-08-30 08:00:00,15.401104
2011-08-30 09:00:00,18.598055
2011-08-30 10:00:00,27.705002
2011-08-30 11:00:00,27.023407
2011-08-30 12:00:00,21.430597
2011-08-30 13:00:00,24.056705
2011-08-30 14:00:00,26.724815
2011-08-30 15:00:00,26.817564
2011-08-30 16:00:00,26.524035
2011-08-30 17:00:00,27.525
2011-08-30 18:00:00,22.853588
2011-08-30 19:00:00,17.401852
2011-08-30 20:00:00,18.010878
2011-08-30 21:00:00,16.077219
2011-08-30 22:00:00,16.11385
2011-08-30 23:00:00,16.110165
2011-08-31 00:00:00,16.903683
2011-08-31 01:00:00,17.00021
2011-08-31 02:00:00,16.795452
2011-08-31 03:00:00,16.84993
2011-08-31 04:00:00,17.03468
2011-08-31 05:00:00,16.096403
2011-08-31 06:00:00,16.595505
2011-08-31 07:00:00,17.319517
2011-08-31 08:00:00,18.943056
2011-08-31 09:00:00,18.682674
2011-08-31 10:00:00,21.495209
2011-08-31 11:00:00,23.603836
2011-08-31 12:00:00,23.300728
2011-08-31 13:00:00,25.209244
2011-08-31 14:00:00,26.743345
2011-08-31 15:00:00,26.648294
2011-08-31 16:00:00,23.06108
2011-08-31 17:00:00,22.578629
2011-08-31 18:00:00,27.39745
2011-08-31 19:00:00,28.438684
2011-08-31 20:00:00,20.486467
2011-08-31 21:00:00,19.758503
2011-08-31 22:00:00,22.37279
2011-08-31 23:00:00,27.973541
2011-09-20 00:00:00,66.10275
2011-09-20 01:00:00,111.721146
2011-09-20 02:00:00,117.47569
2011-09-20 03:00:00,125.25988
2011-09-20 04:00:00,124.54701
2011-09-20 05:00:00,124.13471
2011-09-20 06:00:00,124.609245
2011-09-20 07:00:00,126.58892
2011-09-20 08:00:00,104.31671
2011-09-20 09:00:00,107.11305
2011-09-20 10:00:00,116.68095
2011-09-20 11:00:00,117.24393
2011-09-20 12:00:00,112.45569
2011-09-20 13:00:00,111.3223
2011-09-20 14:00:00,131.52328
2011-09-20 15:00:00,157.02325
2011-09-20 16:00:00,154.62349
2011-09-20 17:00:00,156.4937
2011-09-20 18:00:00,158.59052
2011-09-20 19:00:00,134.31311
2011-09-20 20:00:00,126.461685
2011-09-20 21:00:00,126.36172
2011-09-20 22:00:00,126.81651
2011-09-20 23:00:00,127.083
2011-09-21 00:00:00,131.54587
2011-09-21 01:00:00,129.99944
2011-09-21 02:00:00,130.51505
2011-09-21 03:00:00,127.34834
2011-09-21 04:00:00,130.35645
2011-09-21 05:00:00,130.5464
2011-09-21 06:00:00,131.08014
2011-09-21 07:00:00,131.01651
2011-09-21 08:00:00,134.67867
2011-09-21 09:00:00,136.15776
2011-09-21 10:00:00,144.779
2011-09-21 11:00:00,176.39304
2011-09-21 12:00:00,175.95685
2011-09-21 13:00:00,183.19904
2011-09-21 14:00:00,179.10318
2011-09-21 15:00:00,182.14813
2011-09-21 16:00:00,182.78157
2011-09-21 17:00:00,185.44037
2011-09-21 18:00:00,176.36469
2011-09-21 19:00:00,136.90912
2011-09-21 20:00:00,137.56369
2011-09-21 21:00:00,141.99045
2011-09-21 22:00:00,144.23453
2011-09-21 23:00:00,134.87302
2011-09-22 00:00:00,139.3529
2011-09-22 01:00:00,142.46129
2011-09-22 02:00:00,142.31035
2011-09-22 03:00:00,142.75603
2011-09-22 04:00:00,143.10628
2011-09-22 05:00:00,143.01672
2011-09-22 06:00:00,145.3407
2011-09-22 07:00:00,146.64355
2011-09-22 08:00:00,145.0868
2011-09-22 09:00:00,146.10078
2011-09-22 10:00:00,160.07544
2011-09-22 11:00:00,158.89856
2011-09-22 12:00:00,188.39352
2011-09-22 13:00:00,187.48566
2011-09-22 14:00:00,188.56433
2011-09-22 15:00:00,189.527
2011-09-22 16:00:00,186.83168
2011-09-22 17:00:00,185.15353
2011-09-22 18:00:00,185.29039
2011-09-22 19:00:00,165.29167
2011-09-22 20:00:00,148.3125
2011-09-22 21:00:00,165.71486
2011-09-22 22:00:00,152.14728
2011-09-22 23:00:00,150.50948
2011-09-23 00:00:00,163.18513
2011-09-23 01:00:00,166.30792
2011-09-23 02:00:00,160.95337
2011-09-23 03:00:00,166.25021
2011-09-23 04:00:00,162.13657
2011-09-23 05:00:00,166.41475
2011-09-23 06:00:00,163.26028
2011-09-23 07:00:00,160.26895
2011-09-23 08:00:00,160.9714
2011-09-23 09:00:00,161.48334
2011-09-23 10:00:00,162.66951
2011-09-23 11:00:00,162.91733
2011-09-23 12:00:00,162.35751
2011-09-23 13:00:00,162.06136
2011-09-23 14:00:00,162.26102
2011-09-23 15:00:00,162.8151
2011-09-23 16:00:00,165.39465
2011-09-23 17:00:00,167.34724
2011-09-23 18:00:00,164.80408
2011-09-23 19:00:00,163.3373
2011-09-23 20:00:00,162.76897
2011-09-23 21:00:00,158.24683
2011-09-23 22:00:00,153.79437
2011-09-23 23:00:00,161.99554
2011-09-24 00:00:00,181.36668
2011-09-24 01:00:00,183.1463
2011-09-24 02:00:00,183.1463
2011-09-24 03:00:00,181.84692
2011-09-24 04:00:00,177.74277
2011-09-24 05:00:00,180.61108
2011-09-24 06:00:00,180.61108
2011-09-24 07:00:00,183.82358
2011-09-24 08:00:00,186.02374
2011-09-24 09:00:00,188.02034
2011-09-24 10:00:00,188.02034
2011-09-24 11:00:00,192.33731
2011-09-24 12:00:00,192.3702
2011-09-24 13:00:00,201.42746
2011-09-24 14:00:00,201.60382
2011-09-24 15:00:00,201.6812
2011-09-24 16:00:00,202.6313
2011-09-24 17:00:00,198.23367
2011-09-24 18:00:00,200.15869
2011-09-24 19:00:00,186.9595
2011-09-24 20:00:00,191.16507
2011-09-24 21:00:00,196.19012
2011-09-24 22:00:00,190.43558
2011-09-24 23:00:00,188.05444
2011-09-25 00:00:00,190.67813
2011-09-25 01:00:00,188.15887
2011-09-25 02:00:00,186.3328
2011-09-25 03:00:00,186.3328
2011-09-25 04:00:00,182.87498
2011-09-25 05:00:00,187.86453
2011-09-25 06:00:00,188.47156
2011-09-25 07:00:00,183.42941
2011-09-25 08:00:00,192.46872
2011-09-25 09:00:00,196.46214
2011-09-25 10:00:00,149.35321
2011-09-25 11:00:00,119.071945
2011-09-25 12:00:00,74.406204
2011-09-25 13:00:00,62.419624
2011-09-25 14:00:00,46.83746
2011-09-25 15:00:00,46.825424
2011-09-25 16:00:00,52.217552
2011-09-25 17:00:00,47.474724
2011-09-25 18:00:00,47.474724
2011-09-25 19:00:00,45.640587
2011-09-25 20:00:00,45.713486
2011-09-25 21:00:00,47.024864
2011-09-25 22:00:00,45.093773
2011-09-25 23:00:00,47.299244
2011-09-26 00:00:00,45.936363
2011-09-26 01:00:00,42.42532
2011-09-26 02:00:00,42.46953
2011-09-26 03:00:00,45.98352
2011-09-26 04:00:00,44.146015
2011-09-26 05:00:00,43.269318
2011-09-26 06:00:00,44.146015
2011-09-26 07:00:00,45.97738
2011-09-26 08:00:00,45.97738
2011-09-26 09:00:00,42.665077
2011-09-26 10:00:00,42.52925
2011-09-26 11:00:00,39.780586
2011-09-26 12:00:00,42.321213
2011-09-26 13:00:00,42.8076
2011-09-26 14:00:00,41.34218
2011-09-26 15:00:00,45.83436
2011-09-26 16:00:00,41.41206
2011-09-26 17:00:00,40.672413
2011-09-26 18:00:00,40.32329
2011-09-26 19:00:00,40.57578
2011-09-26 20:00:00,40.67357
2011-09-26 21:00:00,40.68585
2011-09-26 22:00:00,44.798363
2011-09-26 23:00:00,44.961697
2011-09-27 00:00:00,45.399208
2011-09-27 01:00:00,45.93793
2011-09-27 02:00:00,44.939304
2011-09-27 03:00:00,47.548073
2011-09-27 04:00:00,47.44102
2011-09-27 05:00:00,47.44102
2011-09-27 06:00:00,45.58124
2011-09-27 07:00:00,45.58124
2011-09-27 08:00:00,43.54344
2011-09-27 09:00:00,47.060814
2011-09-27 10:00:00,48.29324
2011-09-27 11:00:00,43.476025
2011-09-27 12:00:00,43.041412
2011-09-27 13:00:00,44.129288
2011-09-27 14:00:00,44.148323
2011-09-27 15:00:00,43.711815
2011-09-27 16:00:00,43.682777
2011-09-27 17:00:00,44.048164
2011-09-27 18:00:00,44.149467
2011-09-27 19:00:00,43.268867
2011-09-27 20:00:00,41.26531
2011-09-27 21:00:00,42.327126
2011-09-27 22:00:00,42.199493
2011-09-27 23:00:00,42.16609
2011-09-28 00:00:00,44.31002
2011-09-28 01:00:00,44.2776
2011-09-28 02:00:00,42.32705
2011-09-28 03:00:00,46.87137
2011-09-28 04:00:00,44.304123
2011-09-28 05:00:00,48.962296
2011-09-28 06:00:00,49.252666
2011-09-28 07:00:00,49.274773
2011-09-28 08:00:00,47.628716
2011-09-28 09:00:00,47.68373
2011-09-28 10:00:00,48.05591
2011-09-28 11:00:00,43.651756
2011-09-28 12:00:00,44.767105
2011-09-28 13:00:00,42.843895
2011-09-28 14:00:00,45.985065
2011-09-28 15:00:00,42.99194
2011-09-28 16:00:00,43.139412
2011-09-28 17:00:00,43.685875
2011-09-28 18:00:00,47.791573
2011-09-28 19:00:00,47.856663
2011-09-28 20:00:00,48.11831
2011-09-28 21:00:00,49.934517
2011-09-28 22:00:00,44.520958
2011-09-28 23:00:00,46.789726
2011-09-29 00:00:00,47.40049
2011-09-29 01:00:00,49.415802
2011-09-29 02:00:00,49.530014
2011-09-29 03:00:00,48.57457
2011-09-29 04:00:00,47.84351
2011-09-29 05:00:00,46.81968
2011-09-29 06:00:00,46.783558
2011-09-29 07:00:00,45.35652
2011-09-29 08:00:00,46.04915
2011-09-29 09:00:00,45.588387
2011-09-29 10:00:00,45.189754
2011-09-29 11:00:00,45.476913
2011-09-29 12:00:00,46.54316
2011-09-29 13:00:00,45.790947
2011-09-29 14:00:00,49.163387
2011-09-29 15:00:00,49.34658
2011-09-29 16:00:00,49.69484
2011-09-29 17:00:00,48.369987
2011-09-29 18:00:00,52.13848
2011-09-29 19:00:00,45.54013
2011-09-29 20:00:00,46.49421
2011-09-29 21:00:00,46.871613
2011-09-29 22:00:00,46.8587
2011-09-29 23:00:00,46.430603
2011-09-30 00:00:00,47.136177
2011-09-30 01:00:00,47.058006
2011-09-30 02:00:00,47.460274
2011-09-30 03:00:00,47.541576
2011-09-30 04:00:00,48.850163
2011-09-30 05:00:00,48.92532
2011-09-30 06:00:00,50.731213
