datetime,count
2011-07-21 01:00:00,118.13725
2011-07-21 02:00:00,61.85737
2011-07-21 03:00:00,45.003876
2011-07-21 04:00:00,40.391563
2011-07-21 05:00:00,32.393192
2011-07-21 06:00:00,24.14545
2011-07-21 07:00:00,36.626312
2011-07-21 08:00:00,113.05174
2011-07-21 09:00:00,270.46677
2011-07-21 10:00:00,396.77704
2011-07-21 11:00:00,192.49316
2011-07-21 12:00:00,107.390945
2011-07-21 13:00:00,130.94632
2011-07-21 14:00:00,157.09642
2011-07-21 15:00:00,154.88643
2011-07-21 16:00:00,130.535
2011-07-21 17:00:00,132.54187
2011-07-21 18:00:00,207.05882
2011-07-21 19:00:00,407.41998
2011-07-21 20:00:00,391.81165
2011-07-21 21:00:00,290.78976
2011-07-21 22:00:00,257.74454
2011-07-21 23:00:00,204.64078
2011-07-22 00:00:00,175.61002
2011-07-22 01:00:00,135.45776
2011-07-22 02:00:00,67.24637
2011-07-22 03:00:00,45.553154
2011-07-22 04:00:00,41.53508
2011-07-22 05:00:00,31.265263
2011-07-22 06:00:00,22.18674
2011-07-22 07:00:00,30.035824
2011-07-22 08:00:00,99.55032
2011-07-22 09:00:00,242.75827
2011-07-22 10:00:00,372.09518
2011-07-22 11:00:00,179.02815
2011-07-22 12:00:00,116.28912
2011-07-22 13:00:00,138.92883
2011-07-22 14:00:00,170.83876
2011-07-22 15:00:00,183.37923
2011-07-22 16:00:00,161.14864
2011-07-22 17:00:00,170.48064
2011-07-22 18:00:00,232.67566
2011-07-22 19:00:00,386.84827
2011-07-22 20:00:00,352.20532
2011-07-22 21:00:00,275.8378
2011-07-22 22:00:00,234.58862
2011-07-22 23:00:00,201.00418
2011-07-23 00:00:00,194.3992
2011-07-23 01:00:00,170.43578
2011-07-23 02:00:00,117.045135
2011-07-23 03:00:00,102.5126
2011-07-23 04:00:00,86.08844
2011-07-23 05:00:00,56.281593
2011-07-23 06:00:00,33.854637
2011-07-23 07:00:00,38.618023
2011-07-23 08:00:00,59.74231
2011-07-23 09:00:00,77.30113
2011-07-23 10:00:00,136.35541
2011-07-23 11:00:00,181.27084
2011-07-23 12:00:00,236.4862
2011-07-23 13:00:00,260.97742
2011-07-23 14:00:00,285.74887
2011-07-23 15:00:00,272.63995
2011-07-23 16:00:00,260.0621
2011-07-23 17:00:00,256.0991
2011-07-23 18:00:00,263.45978
2011-07-23 19:00:00,295.3393
2011-07-23 20:00:00,290.7759
2011-07-23 21:00:00,264.69894
2011-07-23 22:00:00,254.0529
2011-07-23 23:00:00,221.87195
2011-07-24 00:00:00,171.02728
2011-07-24 01:00:00,116.77804
2011-07-24 02:00:00,126.787506
2011-07-24 03:00:00,106.9271
2011-07-24 04:00:00,95.4002
2011-07-24 05:00:00,61.36118
2011-07-24 06:00:00,32.86055
2011-07-24 07:00:00,35.094322
2011-07-24 08:00:00,48.814465
2011-07-24 09:00:00,78.37691
2011-07-24 10:00:00,122.99844
2011-07-24 11:00:00,186.29214
2011-07-24 12:00:00,251.17487
2011-07-24 13:00:00,290.20218
2011-07-24 14:00:00,332.27054
2011-07-24 15:00:00,315.3818
2011-07-24 16:00:00,293.71448
2011-07-24 17:00:00,272.7661
2011-07-24 18:00:00,286.79886
2011-07-24 19:00:00,310.87863
2011-07-24 20:00:00,301.1363
2011-07-24 21:00:00,255.2753
2011-07-24 22:00:00,232.73169
2011-07-24 23:00:00,193.74637
2011-07-25 00:00:00,147.98367
2011-07-25 01:00:00,108.11696
2011-07-25 02:00:00,64.360016
2011-07-25 03:00:00,45.891396
2011-07-25 04:00:00,42.241913
2011-07-25 05:00:00,33.988625
2011-07-25 06:00:00,24.993114
2011-07-25 07:00:00,34.846703
2011-07-25 08:00:00,112.05136
2011-07-25 09:00:00,260.20184
2011-07-25 10:00:00,364.4439
2011-07-25 11:00:00,187.43188
2011-07-25 12:00:00,118.68019
2011-07-25 13:00:00,135.85342
2011-07-25 14:00:00,154.30252
2011-07-25 15:00:00,133.50156
2011-07-25 16:00:00,134.12814
2011-07-25 17:00:00,156.82855
2011-07-25 18:00:00,243.68698
2011-07-25 19:00:00,407.01987
2011-07-25 20:00:00,408.6194
2011-07-25 21:00:00,292.05542
2011-07-25 22:00:00,212.42375
2011-07-25 23:00:00,145.83174
2011-07-26 00:00:00,109.46748
2011-07-26 01:00:00,56.071415
2011-07-26 02:00:00,29.511637
2011-07-26 03:00:00,14.825048
2011-07-26 04:00:00,8.612653
2011-07-26 05:00:00,4.9873853
2011-07-26 06:00:00,3.7665234
2011-07-26 07:00:00,17.08257
2011-07-26 08:00:00,63.689053
2011-07-26 09:00:00,206.40016
2011-07-26 10:00:00,326.80493
2011-07-26 11:00:00,133.33179
2011-07-26 12:00:00,68.205124
2011-07-26 13:00:00,88.25848
2011-07-26 14:00:00,109.22239
2011-07-26 15:00:00,101.40477
2011-07-26 16:00:00,96.09069
2011-07-26 17:00:00,101.2395
2011-07-26 18:00:00,190.8597
2011-07-26 19:00:00,386.66415
2011-07-26 20:00:00,377.17517
2011-07-26 21:00:00,281.0089
2011-07-26 22:00:00,199.61752
2011-07-26 23:00:00,159.33849
2011-07-27 00:00:00,108.17694
2011-07-27 01:00:00,64.34055
2011-07-27 02:00:00,26.731033
2011-07-27 03:00:00,12.548586
2011-07-27 04:00:00,7.6218405
2011-07-27 05:00:00,4.457349
2011-07-27 06:00:00,3.8822753
2011-07-27 07:00:00,17.849253
2011-07-27 08:00:00,59.101517
2011-07-27 09:00:00,204.72926
2011-07-27 10:00:00,331.171
2011-07-27 11:00:00,133.76138
2011-07-27 12:00:00,67.98388
2011-07-27 13:00:00,86.48433
2011-07-27 14:00:00,119.991135
2011-07-27 15:00:00,111.756516
2011-07-27 16:00:00,99.596245
2011-07-27 17:00:00,111.58161
2011-07-27 18:00:00,189.51305
2011-07-27 19:00:00,388.97052
2011-07-27 20:00:00,372.48376
2011-07-27 21:00:00,269.9339
2011-07-27 22:00:00,193.95738
2011-07-27 23:00:00,148.87097
2011-07-28 00:00:00,123.236725
2011-07-28 01:00:00,74.55164
2011-07-28 02:00:00,35.135822
2011-07-28 03:00:00,13.288717
2011-07-28 04:00:00,8.676161
2011-07-28 05:00:00,4.8236933
2011-07-28 06:00:00,4.2590284
2011-07-28 07:00:00,17.331264
2011-07-28 08:00:00,64.41896
2011-07-28 09:00:00,206.70624
2011-07-28 10:00:00,328.72055
2011-07-28 11:00:00,129.87648
2011-07-28 12:00:00,72.48804
2011-07-28 13:00:00,82.0381
2011-07-28 14:00:00,109.048386
2011-07-28 15:00:00,99.9691
2011-07-28 16:00:00,97.90024
2011-07-28 17:00:00,107.70967
2011-07-28 18:00:00,162.31168
2011-07-28 19:00:00,366.0167
2011-07-28 20:00:00,334.36392
2011-07-28 21:00:00,231.01662
2011-07-28 22:00:00,190.14946
2011-07-28 23:00:00,148.99052
2011-07-29 00:00:00,106.1801
2011-07-29 01:00:00,86.56403
2011-07-29 02:00:00,46.231155
2011-07-29 03:00:00,27.888832
2011-07-29 04:00:00,13.97463
2011-07-29 05:00:00,10.8668995
2011-07-29 06:00:00,11.180386
2011-07-29 07:00:00,22.67978
2011-07-29 08:00:00,60.73757
2011-07-29 09:00:00,181.90503
2011-07-29 10:00:00,331.9177
2011-07-29 11:00:00,141.00882
2011-07-29 12:00:00,88.83417
2011-07-29 13:00:00,97.16888
2011-07-29 14:00:00,110.81317
2011-07-29 15:00:00,120.269066
2011-07-29 16:00:00,99.62424
2011-07-29 17:00:00,109.887115
2011-07-29 18:00:00,177.85567
2011-07-29 19:00:00,322.7388
2011-07-29 20:00:00,305.35806
2011-07-29 21:00:00,242.867
2011-07-29 22:00:00,189.49753
2011-07-29 23:00:00,143.81859
2011-07-30 00:00:00,134.06573
2011-07-30 01:00:00,103.65453
2011-07-30 02:00:00,76.02388
2011-07-30 03:00:00,62.65475
2011-07-30 04:00:00,49.00444
2011-07-30 05:00:00,27.000053
2011-07-30 06:00:00,9.53801
2011-07-30 07:00:00,11.637535
2011-07-30 08:00:00,26.543785
2011-07-30 09:00:00,48.03444
2011-07-30 10:00:00,90.78812
2011-07-30 11:00:00,132.22499
2011-07-30 12:00:00,191.5225
2011-07-30 13:00:00,223.7632
2011-07-30 14:00:00,249.79016
2011-07-30 15:00:00,250.87039
2011-07-30 16:00:00,253.23126
2011-07-30 17:00:00,241.21349
2011-07-30 18:00:00,259.5185
2011-07-30 19:00:00,277.16693
2011-07-30 20:00:00,232.73152
2011-07-30 21:00:00,217.6737
2011-07-30 22:00:00,187.7483
2011-07-30 23:00:00,165.27686
2011-07-31 00:00:00,117.438095
2011-07-31 01:00:00,83.45066
2011-07-31 02:00:00,84.9878
2011-07-31 03:00:00,64.77521
2011-07-31 04:00:00,58.479412
2011-07-31 05:00:00,29.726002
2011-07-31 06:00:00,9.874938
2011-07-31 07:00:00,10.938566
2011-07-31 08:00:00,31.03924
2011-07-31 09:00:00,40.40757
2011-07-31 10:00:00,64.59754
2011-07-31 11:00:00,109.26971
2011-07-31 12:00:00,178.98396
2011-07-31 13:00:00,221.60117
2011-07-31 14:00:00,262.15912
2011-07-31 15:00:00,276.37973
2011-07-31 16:00:00,259.12125
2011-07-31 17:00:00,240.47931
2011-07-31 18:00:00,266.4035
2011-07-31 19:00:00,269.63773
2011-07-31 20:00:00,227.70535
2011-07-31 21:00:00,224.40027
2011-07-31 22:00:00,172.9916
2011-07-31 23:00:00,148.20818
2011-08-20 00:00:00,119.12659
2011-08-20 01:00:00,124.65944
2011-08-20 02:00:00,108.92969
2011-08-20 03:00:00,88.12491
2011-08-20 04:00:00,63.803562
2011-08-20 05:00:00,37.05018
2011-08-20 06:00:00,17.98035
2011-08-20 07:00:00,17.16769
2011-08-20 08:00:00,33.876892
2011-08-20 09:00:00,53.683887
2011-08-20 10:00:00,107.47441
2011-08-20 11:00:00,168.78116
2011-08-20 12:00:00,223.91705
2011-08-20 13:00:00,260.61145
2011-08-20 14:00:00,302.47382
2011-08-20 15:00:00,307.54663
2011-08-20 16:00:00,299.39685
2011-08-20 17:00:00,298.7177
2011-08-20 18:00:00,292.58698
2011-08-20 19:00:00,285.5001
2011-08-20 20:00:00,259.84924
2011-08-20 21:00:00,226.58966
2011-08-20 22:00:00,169.17339
2011-08-20 23:00:00,161.54626
2011-08-21 00:00:00,129.6921
2011-08-21 01:00:00,100.00429
2011-08-21 02:00:00,115.12004
2011-08-21 03:00:00,94.19361
2011-08-21 04:00:00,79.208206
2011-08-21 05:00:00,40.78885
2011-08-21 06:00:00,17.305885
2011-08-21 07:00:00,18.40031
2011-08-21 08:00:00,26.380016
2011-08-21 09:00:00,51.60435
2011-08-21 10:00:00,89.93175
2011-08-21 11:00:00,150.33255
2011-08-21 12:00:00,205.38045
2011-08-21 13:00:00,256.13885
2011-08-21 14:00:00,202.90674
2011-08-21 15:00:00,212.71118
2011-08-21 16:00:00,245.6456
2011-08-21 17:00:00,245.24275
2011-08-21 18:00:00,228.15445
2011-08-21 19:00:00,247.3265
2011-08-21 20:00:00,204.47815
2011-08-21 21:00:00,190.7129
2011-08-21 22:00:00,153.74506
2011-08-21 23:00:00,142.20905
2011-08-22 00:00:00,110.017876
2011-08-22 01:00:00,74.17691
2011-08-22 02:00:00,54.01187
2011-08-22 03:00:00,38.22956
2011-08-22 04:00:00,27.59271
2011-08-22 05:00:00,20.63768
2011-08-22 06:00:00,13.144704
2011-08-22 07:00:00,25.852436
2011-08-22 08:00:00,93.03557
2011-08-22 09:00:00,228.31061
2011-08-22 10:00:00,334.23425
2011-08-22 11:00:00,159.52576
2011-08-22 12:00:00,104.79195
2011-08-22 13:00:00,127.33925
2011-08-22 14:00:00,164.80458
2011-08-22 15:00:00,159.1397
2011-08-22 16:00:00,139.784
2011-08-22 17:00:00,148.49493
2011-08-22 18:00:00,227.14185
2011-08-22 19:00:00,412.28986
2011-08-22 20:00:00,398.98083
2011-08-22 21:00:00,321.26434
2011-08-22 22:00:00,222.86688
2011-08-22 23:00:00,170.03325
2011-08-23 00:00:00,138.10222
2011-08-23 01:00:00,93.6241
2011-08-23 02:00:00,48.08649
2011-08-23 03:00:00,31.757437
2011-08-23 04:00:00,27.728878
2011-08-23 05:00:00,19.540495
2011-08-23 06:00:00,13.2143345
2011-08-23 07:00:00,27.725164
2011-08-23 08:00:00,94.68678
2011-08-23 09:00:00,247.93188
2011-08-23 10:00:00,363.8568
2011-08-23 11:00:00,176.7768
2011-08-23 12:00:00,108.416794
2011-08-23 13:00:00,131.67143
2011-08-23 14:00:00,176.60706
2011-08-23 15:00:00,180.13173
2011-08-23 16:00:00,148.254
2011-08-23 17:00:00,163.92722
2011-08-23 18:00:00,241.66078
2011-08-23 19:00:00,404.18665
2011-08-23 20:00:00,398.5321
2011-08-23 21:00:00,317.85165
2011-08-23 22:00:00,225.44952
2011-08-23 23:00:00,174.49594
2011-08-24 00:00:00,136.54465
2011-08-24 01:00:00,97.76253
2011-08-24 02:00:00,53.23755
2011-08-24 03:00:00,33.698887
2011-08-24 04:00:00,27.8114
2011-08-24 05:00:00,20.151783
2011-08-24 06:00:00,13.580717
2011-08-24 07:00:00,29.420883
2011-08-24 08:00:00,99.906265
2011-08-24 09:00:00,270.0672
2011-08-24 10:00:00,377.39914
2011-08-24 11:00:00,183.27121
2011-08-24 12:00:00,103.36772
2011-08-24 13:00:00,130.68135
2011-08-24 14:00:00,163.5744
2011-08-24 15:00:00,154.66606
2011-08-24 16:00:00,134.87494
2011-08-24 17:00:00,139.73183
2011-08-24 18:00:00,221.49689
2011-08-24 19:00:00,403.19333
2011-08-24 20:00:00,392.46112
2011-08-24 21:00:00,306.24374
2011-08-24 22:00:00,215.18964
2011-08-24 23:00:00,166.72386
2011-08-25 00:00:00,133.48569
2011-08-25 01:00:00,99.08023
2011-08-25 02:00:00,55.296646
2011-08-25 03:00:00,34.076714
2011-08-25 04:00:00,27.877344
2011-08-25 05:00:00,20.050829
2011-08-25 06:00:00,14.164823
2011-08-25 07:00:00,25.961248
2011-08-25 08:00:00,96.76352
2011-08-25 09:00:00,263.33612
2011-08-25 10:00:00,361.53607
2011-08-25 11:00:00,168.13965
2011-08-25 12:00:00,95.56671
2011-08-25 13:00:00,109.25208
2011-08-25 14:00:00,142.10548
2011-08-25 15:00:00,141.5352
2011-08-25 16:00:00,113.87541
2011-08-25 17:00:00,122.644516
2011-08-25 18:00:00,171.64548
2011-08-25 19:00:00,328.02252
2011-08-25 20:00:00,309.77365
2011-08-25 21:00:00,246.56128
2011-08-25 22:00:00,185.90154
2011-08-25 23:00:00,144.90135
2011-08-26 00:00:00,118.89398
2011-08-26 01:00:00,95.1647
2011-08-26 02:00:00,42.29164
2011-08-26 03:00:00,19.818703
2011-08-26 04:00:00,10.664857
2011-08-26 05:00:00,5.6373076
2011-08-26 06:00:00,4.466507
2011-08-26 07:00:00,15.479151
2011-08-26 08:00:00,58.72693
2011-08-26 09:00:00,200.43983
2011-08-26 10:00:00,320.32697
2011-08-26 11:00:00,157.24521
2011-08-26 12:00:00,95.6951
2011-08-26 13:00:00,107.6136
2011-08-26 14:00:00,140.70804
2011-08-26 15:00:00,149.5215
2011-08-26 16:00:00,132.98064
2011-08-26 17:00:00,137.48645
2011-08-26 18:00:00,193.6217
2011-08-26 19:00:00,284.67407
2011-08-26 20:00:00,267.06854
2011-08-26 21:00:00,223.89569
2011-08-26 22:00:00,155.2589
2011-08-26 23:00:00,125.258224
2011-08-27 00:00:00,92.09612
2011-08-27 01:00:00,79.995224
2011-08-27 02:00:00,79.98909
2011-08-27 03:00:00,59.9858
2011-08-27 04:00:00,50.39121
2011-08-27 05:00:00,24.540947
2011-08-27 06:00:00,8.125406
2011-08-27 07:00:00,8.729112
2011-08-27 08:00:00,24.35166
2011-08-27 09:00:00,34.14337
2011-08-27 10:00:00,74.24011
2011-08-27 11:00:00,81.76038
2011-08-27 12:00:00,141.67676
2011-08-27 13:00:00,141.2291
2011-08-27 14:00:00,110.52924
2011-08-27 15:00:00,107.86722
2011-08-27 16:00:00,127.59393
2011-08-27 17:00:00,101.15447
2011-08-28 07:00:00,147.9817
2011-08-28 08:00:00,113.84569
2011-08-28 09:00:00,175.43689
2011-08-28 10:00:00,168.24265
2011-08-28 11:00:00,149.96703
2011-08-28 12:00:00,125.1713
2011-08-28 13:00:00,94.80469
2011-08-28 14:00:00,60.49283
2011-08-28 15:00:00,73.473114
2011-08-28 16:00:00,57.73607
2011-08-28 17:00:00,55.2726
2011-08-28 18:00:00,33.836937
2011-08-28 19:00:00,13.511627
2011-08-28 20:00:00,21.46099
2011-08-28 21:00:00,21.203873
2011-08-28 22:00:00,38.525177
2011-08-28 23:00:00,56.077435
2011-08-29 00:00:00,138.0274
2011-08-29 01:00:00,73.71222
2011-08-29 02:00:00,87.90304
2011-08-29 03:00:00,115.32176
2011-08-29 04:00:00,114.22923
2011-08-29 05:00:00,103.468254
2011-08-29 06:00:00,112.09787
2011-08-29 07:00:00,198.47603
2011-08-29 08:00:00,371.67114
2011-08-29 09:00:00,361.7351
2011-08-29 10:00:00,290.82715
2011-08-29 11:00:00,200.30127
2011-08-29 12:00:00,145.6267
2011-08-29 13:00:00,94.89368
2011-08-29 14:00:00,54.960297
2011-08-29 15:00:00,29.375881
2011-08-29 16:00:00,11.60301
2011-08-29 17:00:00,8.725242
2011-08-29 18:00:00,5.250918
2011-08-29 19:00:00,3.825757
2011-08-29 20:00:00,15.789568
2011-08-29 21:00:00,59.870132
2011-08-29 22:00:00,206.22948
2011-08-29 23:00:00,312.1608
2011-08-30 00:00:00,162.40076
2011-08-30 01:00:00,81.994316
2011-08-30 02:00:00,79.52922
2011-08-30 03:00:00,112.02766
2011-08-30 04:00:00,104.04164
2011-08-30 05:00:00,94.597534
2011-08-30 06:00:00,109.0992
2011-08-30 07:00:00,190.13492
2011-08-30 08:00:00,374.64282
2011-08-30 09:00:00,363.38794
2011-08-30 10:00:00,296.58215
2011-08-30 11:00:00,213.63947
2011-08-30 12:00:00,157.67245
2011-08-30 13:00:00,103.840866
2011-08-30 14:00:00,57.125496
2011-08-30 15:00:00,31.272408
2011-08-30 16:00:00,13.383934
2011-08-30 17:00:00,8.358096
2011-08-30 18:00:00,5.716854
2011-08-30 19:00:00,4.0935793
2011-08-30 20:00:00,18.714758
2011-08-30 21:00:00,62.06517
2011-08-30 22:00:00,227.36615
2011-08-30 23:00:00,333.50345
2011-08-31 00:00:00,153.28146
2011-08-31 01:00:00,82.00463
2011-08-31 02:00:00,87.54273
2011-08-31 03:00:00,101.695724
2011-08-31 04:00:00,106.33081
2011-08-31 05:00:00,81.89826
2011-08-31 06:00:00,99.43103
2011-08-31 07:00:00,154.13615
2011-08-31 08:00:00,356.60382
2011-08-31 09:00:00,340.18176
2011-08-31 10:00:00,292.70618
2011-08-31 11:00:00,218.54309
2011-08-31 12:00:00,158.31264
2011-08-31 13:00:00,108.01893
2011-08-31 14:00:00,64.015656
2011-08-31 15:00:00,34.463516
2011-08-31 16:00:00,12.891533
2011-08-31 17:00:00,8.459423
2011-08-31 18:00:00,5.2709756
2011-08-31 19:00:00,4.7273207
2011-08-31 20:00:00,21.030243
2011-08-31 21:00:00,66.14329
2011-08-31 22:00:00,225.41031
2011-08-31 23:00:00,336.24414
2011-09-20 00:00:00,191.48308
2011-09-20 01:00:00,105.20422
2011-09-20 02:00:00,115.91182
2011-09-20 03:00:00,145.63297
2011-09-20 04:00:00,143.37212
2011-09-20 05:00:00,121.73089
2011-09-20 06:00:00,127.10913
2011-09-20 07:00:00,183.23485
2011-09-20 08:00:00,228.8331
2011-09-20 09:00:00,228.9393
2011-09-20 10:00:00,217.00697
2011-09-20 11:00:00,156.49506
2011-09-20 12:00:00,138.21774
2011-09-20 13:00:00,115.308716
2011-09-20 14:00:00,90.19507
2011-09-20 15:00:00,57.64378
2011-09-20 16:00:00,42.986485
2011-09-20 17:00:00,37.42383
2011-09-20 18:00:00,29.918798
2011-09-20 19:00:00,21.43881
2011-09-20 20:00:00,31.885437
2011-09-20 21:00:00,106.91558
2011-09-20 22:00:00,262.17105
2011-09-20 23:00:00,360.9227
2011-09-21 00:00:00,175.77466
2011-09-21 01:00:00,100.88915
2011-09-21 02:00:00,101.37923
2011-09-21 03:00:00,111.48808
2011-09-21 04:00:00,107.824936
2011-09-21 05:00:00,97.473175
2011-09-21 06:00:00,103.26456
2011-09-21 07:00:00,155.2803
2011-09-21 08:00:00,256.81894
2011-09-21 09:00:00,246.36072
2011-09-21 10:00:00,239.29016
2011-09-21 11:00:00,196.6005
2011-09-21 12:00:00,184.04663
2011-09-21 13:00:00,163.76328
2011-09-21 14:00:00,112.57439
2011-09-21 15:00:00,64.041374
2011-09-21 16:00:00,46.105106
2011-09-21 17:00:00,46.615883
2011-09-21 18:00:00,36.654575
2011-09-21 19:00:00,27.585537
2011-09-21 20:00:00,34.551277
2011-09-21 21:00:00,98.64253
2011-09-21 22:00:00,247.55728
2011-09-21 23:00:00,385.49445
2011-09-22 00:00:00,190.89177
2011-09-22 01:00:00,98.41345
2011-09-22 02:00:00,103.04114
2011-09-22 03:00:00,120.97669
2011-09-22 04:00:00,116.273
2011-09-22 05:00:00,111.338005
2011-09-22 06:00:00,115.696594
2011-09-22 07:00:00,172.7821
2011-09-22 08:00:00,273.90488
2011-09-22 09:00:00,237.34616
2011-09-22 10:00:00,243.87688
2011-09-22 11:00:00,191.84277
2011-09-22 12:00:00,189.36584
2011-09-22 13:00:00,160.01042
2011-09-22 14:00:00,126.06358
2011-09-22 15:00:00,72.84857
2011-09-22 16:00:00,50.567276
2011-09-22 17:00:00,40.14352
2011-09-22 18:00:00,31.593307
2011-09-22 19:00:00,23.518652
2011-09-22 20:00:00,28.977394
2011-09-22 21:00:00,109.088005
2011-09-22 22:00:00,226.2739
2011-09-22 23:00:00,359.35028
2011-09-23 00:00:00,175.06569
2011-09-23 01:00:00,101.06027
2011-09-23 02:00:00,114.75723
2011-09-23 03:00:00,137.40811
2011-09-23 04:00:00,110.60234
2011-09-23 05:00:00,124.629
2011-09-23 06:00:00,142.30121
2011-09-23 07:00:00,189.43675
2011-09-23 08:00:00,242.53265
2011-09-23 09:00:00,193.4747
2011-09-23 10:00:00,169.06354
2011-09-23 11:00:00,132.00458
2011-09-23 12:00:00,137.17795
2011-09-23 13:00:00,110.94092
2011-09-23 14:00:00,106.01334
2011-09-23 15:00:00,79.85383
2011-09-23 16:00:00,62.904922
2011-09-23 17:00:00,40.72087
2011-09-23 18:00:00,32.165653
2011-09-23 19:00:00,23.029343
2011-09-23 20:00:00,33.304047
2011-09-23 21:00:00,97.622314
2011-09-23 22:00:00,238.01987
2011-09-23 23:00:00,337.20154
2011-09-24 00:00:00,166.9563
2011-09-24 01:00:00,214.52167
2011-09-24 02:00:00,255.28792
2011-09-24 03:00:00,303.50745
2011-09-24 04:00:00,289.89606
2011-09-24 05:00:00,251.5516
2011-09-24 06:00:00,263.42935
2011-09-24 07:00:00,267.3886
2011-09-24 08:00:00,219.63046
2011-09-24 09:00:00,218.59225
2011-09-24 10:00:00,211.89413
2011-09-24 11:00:00,188.70786
2011-09-24 12:00:00,163.74593
2011-09-24 13:00:00,167.02829
2011-09-24 14:00:00,147.1842
2011-09-24 15:00:00,123.88667
2011-09-24 16:00:00,100.05545
2011-09-24 17:00:00,87.342834
2011-09-24 18:00:00,59.00909
2011-09-24 19:00:00,37.17212
2011-09-24 20:00:00,35.729378
2011-09-24 21:00:00,49.623672
2011-09-24 22:00:00,63.862286
2011-09-24 23:00:00,113.51381
2011-09-25 00:00:00,149.57796
2011-09-25 01:00:00,211.14291
2011-09-25 02:00:00,183.44766
2011-09-25 03:00:00,206.42447
2011-09-25 04:00:00,204.25848
2011-09-25 05:00:00,269.73108
2011-09-25 06:00:00,252.37157
2011-09-25 07:00:00,219.52095
2011-09-25 08:00:00,216.76074
2011-09-25 09:00:00,193.74988
2011-09-25 10:00:00,172.78412
2011-09-25 11:00:00,147.45442
2011-09-25 12:00:00,130.74658
2011-09-25 13:00:00,108.811386
2011-09-25 14:00:00,77.2857
2011-09-25 15:00:00,84.29092
2011-09-25 16:00:00,77.00268
2011-09-25 17:00:00,70.340004
2011-09-25 18:00:00,43.52425
2011-09-25 19:00:00,19.873177
2011-09-25 20:00:00,21.123762
2011-09-25 21:00:00,22.16281
2011-09-25 22:00:00,44.163956
2011-09-25 23:00:00,68.21449
2011-09-26 00:00:00,120.318985
2011-09-26 01:00:00,74.18842
2011-09-26 02:00:00,80.48892
2011-09-26 03:00:00,81.55226
2011-09-26 04:00:00,85.81882
2011-09-26 05:00:00,78.354706
2011-09-26 06:00:00,82.47233
2011-09-26 07:00:00,123.53963
2011-09-26 08:00:00,235.70865
2011-09-26 09:00:00,236.71674
2011-09-26 10:00:00,190.06664
2011-09-26 11:00:00,180.34338
2011-09-26 12:00:00,125.66013
2011-09-26 13:00:00,93.94278
2011-09-26 14:00:00,60.741066
2011-09-26 15:00:00,37.562595
2011-09-26 16:00:00,20.297352
2011-09-26 17:00:00,12.404424
2011-09-26 18:00:00,9.890774
2011-09-26 19:00:00,8.341151
2011-09-26 20:00:00,22.885878
2011-09-26 21:00:00,73.58988
2011-09-26 22:00:00,187.62457
2011-09-26 23:00:00,285.5816
2011-09-27 00:00:00,152.031
2011-09-27 01:00:00,78.00989
2011-09-27 02:00:00,85.89724
2011-09-27 03:00:00,80.87063
2011-09-27 04:00:00,80.5956
2011-09-27 05:00:00,69.962234
2011-09-27 06:00:00,84.87992
2011-09-27 07:00:00,134.8948
2011-09-27 08:00:00,238.44092
2011-09-27 09:00:00,231.4852
2011-09-27 10:00:00,158.06192
2011-09-27 11:00:00,129.9329
2011-09-27 12:00:00,97.468285
2011-09-27 13:00:00,103.31119
2011-09-27 14:00:00,66.56769
2011-09-27 15:00:00,34.11625
2011-09-27 16:00:00,17.42919
2011-09-27 17:00:00,11.453705
2011-09-27 18:00:00,9.276796
2011-09-27 19:00:00,7.9943933
2011-09-27 20:00:00,23.201092
2011-09-27 21:00:00,78.90207
2011-09-27 22:00:00,230.3335
2011-09-27 23:00:00,330.9848
2011-09-28 00:00:00,153.28278
2011-09-28 01:00:00,73.86606
2011-09-28 02:00:00,80.69986
2011-09-28 03:00:00,77.26157
2011-09-28 04:00:00,94.132965
2011-09-28 05:00:00,70.962265
2011-09-28 06:00:00,59.980606
2011-09-28 07:00:00,80.480804
2011-09-28 08:00:00,191.07227
2011-09-28 09:00:00,175.87274
2011-09-28 10:00:00,158.55061
2011-09-28 11:00:00,147.49983
2011-09-28 12:00:00,137.22794
2011-09-28 13:00:00,115.902954
2011-09-28 14:00:00,77.836426
2011-09-28 15:00:00,41.05656
2011-09-28 16:00:00,19.37718
2011-09-28 17:00:00,12.70253
2011-09-28 18:00:00,11.968414
2011-09-28 19:00:00,10.640908
2011-09-28 20:00:00,22.329517
2011-09-28 21:00:00,60.96676
2011-09-28 22:00:00,231.68137
2011-09-28 23:00:00,311.97235
2011-09-29 00:00:00,148.13881
2011-09-29 01:00:00,62.5746
2011-09-29 02:00:00,68.00808
2011-09-29 03:00:00,82.45215
2011-09-29 04:00:00,97.56212
2011-09-29 05:00:00,85.276184
2011-09-29 06:00:00,88.852066
2011-09-29 07:00:00,162.97968
2011-09-29 08:00:00,301.8551
2011-09-29 09:00:00,331.4412
2011-09-29 10:00:00,269.5544
2011-09-29 11:00:00,198.08376
2011-09-29 12:00:00,170.95665
2011-09-29 13:00:00,131.10956
2011-09-29 14:00:00,84.98799
2011-09-29 15:00:00,42.522755
2011-09-29 16:00:00,21.464642
2011-09-29 17:00:00,14.210545
2011-09-29 18:00:00,10.649709
2011-09-29 19:00:00,8.456956
2011-09-29 20:00:00,25.360092
2011-09-29 21:00:00,80.23932
2011-09-29 22:00:00,247.51483
