datetime,count
2011-07-22 14:00:00,162.80916
2011-07-22 15:00:00,159.11432
2011-07-22 16:00:00,161.11967
2011-07-22 17:00:00,165.97078
2011-07-22 18:00:00,245.98846
2011-07-22 19:00:00,445.04138
2011-07-22 20:00:00,413.57352
2011-07-22 21:00:00,296.01746
2011-07-22 22:00:00,227.79382
2011-07-22 23:00:00,197.27951
2011-07-23 00:00:00,188.72993
2011-07-23 01:00:00,168.29044
2011-07-23 02:00:00,99.72199
2011-07-23 03:00:00,75.891556
2011-07-23 04:00:00,62.749783
2011-07-23 05:00:00,39.385056
2011-07-23 06:00:00,23.917727
2011-07-23 07:00:00,24.176804
2011-07-23 08:00:00,34.737965
2011-07-23 09:00:00,74.20316
2011-07-23 10:00:00,146.01862
2011-07-23 11:00:00,193.66338
2011-07-23 12:00:00,248.11378
2011-07-23 13:00:00,278.54257
2011-07-23 14:00:00,303.9381
2011-07-23 15:00:00,298.1852
2011-07-23 16:00:00,287.19858
2011-07-23 17:00:00,290.96866
2011-07-23 18:00:00,295.68454
2011-07-23 19:00:00,342.60895
2011-07-23 20:00:00,339.40796
2011-07-23 21:00:00,290.68127
2011-07-23 22:00:00,252.93347
2011-07-23 23:00:00,220.6393
2011-07-24 00:00:00,163.59679
2011-07-24 01:00:00,105.66327
2011-07-24 02:00:00,100.06462
2011-07-24 03:00:00,80.3515
2011-07-24 04:00:00,68.13256
2011-07-24 05:00:00,42.11467
2011-07-24 06:00:00,18.67777
2011-07-24 07:00:00,20.424492
2011-07-24 08:00:00,27.938013
2011-07-24 09:00:00,80.4564
2011-07-24 10:00:00,123.83268
2011-07-24 11:00:00,189.87343
2011-07-24 12:00:00,251.74152
2011-07-24 13:00:00,313.44766
2011-07-24 14:00:00,359.13388
2011-07-24 15:00:00,324.91464
2011-07-24 16:00:00,317.97046
2011-07-24 17:00:00,312.6398
2011-07-24 18:00:00,326.4421
2011-07-24 19:00:00,366.1549
2011-07-24 20:00:00,341.59177
2011-07-24 21:00:00,271.95187
2011-07-24 22:00:00,223.00981
2011-07-24 23:00:00,179.67212
2011-07-25 00:00:00,147.04547
2011-07-25 01:00:00,97.31484
2011-07-25 02:00:00,36.55366
2011-07-25 03:00:00,17.790125
2011-07-25 04:00:00,11.216833
2011-07-25 05:00:00,9.707788
2011-07-25 06:00:00,9.464859
2011-07-25 07:00:00,27.91079
2011-07-25 08:00:00,103.05415
2011-07-25 09:00:00,266.57593
2011-07-25 10:00:00,357.6834
2011-07-25 11:00:00,185.17606
2011-07-25 12:00:00,113.622345
2011-07-25 13:00:00,136.29018
2011-07-25 14:00:00,139.1691
2011-07-25 15:00:00,130.60318
2011-07-25 16:00:00,131.8867
2011-07-25 17:00:00,152.84866
2011-07-25 18:00:00,246.81194
2011-07-25 19:00:00,499.85324
2011-07-25 20:00:00,473.1607
2011-07-25 21:00:00,306.5353
2011-07-25 22:00:00,227.21565
2011-07-25 23:00:00,166.54164
2011-07-26 00:00:00,157.38834
2011-07-26 01:00:00,95.14986
2011-07-26 02:00:00,37.19783
2011-07-26 03:00:00,18.40671
2011-07-26 04:00:00,12.822313
2011-07-26 05:00:00,7.20913
2011-07-26 06:00:00,10.509396
2011-07-26 07:00:00,30.448496
2011-07-26 08:00:00,102.2012
2011-07-26 09:00:00,273.96692
2011-07-26 10:00:00,373.84644
2011-07-26 11:00:00,192.63078
2011-07-26 12:00:00,115.96595
2011-07-26 13:00:00,139.21542
2011-07-26 14:00:00,173.44717
2011-07-26 15:00:00,155.44739
2011-07-26 16:00:00,148.92767
2011-07-26 17:00:00,161.2768
2011-07-26 18:00:00,261.01898
2011-07-26 19:00:00,555.221
2011-07-26 20:00:00,548.25006
2011-07-26 21:00:00,374.49536
2011-07-26 22:00:00,269.47543
2011-07-26 23:00:00,214.52641
2011-07-27 00:00:00,159.45433
2011-07-27 01:00:00,99.77916
2011-07-27 02:00:00,35.46455
2011-07-27 03:00:00,20.88859
2011-07-27 04:00:00,11.931569
2011-07-27 05:00:00,9.220148
2011-07-27 06:00:00,9.528791
2011-07-27 07:00:00,29.352064
2011-07-27 08:00:00,100.57339
2011-07-27 09:00:00,272.54535
2011-07-27 10:00:00,386.59225
2011-07-27 11:00:00,186.27019
2011-07-27 12:00:00,113.97951
2011-07-27 13:00:00,137.90503
2011-07-27 14:00:00,180.37712
2011-07-27 15:00:00,175.3173
2011-07-27 16:00:00,165.6138
2011-07-27 17:00:00,175.58957
2011-07-27 18:00:00,262.84824
2011-07-27 19:00:00,560.1514
2011-07-27 20:00:00,547.90314
2011-07-27 21:00:00,369.1258
2011-07-27 22:00:00,267.14703
2011-07-27 23:00:00,210.71368
2011-07-28 00:00:00,167.43462
2011-07-28 01:00:00,111.37642
2011-07-28 02:00:00,40.783585
2011-07-28 03:00:00,16.445215
2011-07-28 04:00:00,19.738539
2011-07-28 05:00:00,11.380125
2011-07-28 06:00:00,10.96667
2011-07-28 07:00:00,29.546219
2011-07-28 08:00:00,104.22974
2011-07-28 09:00:00,289.53537
2011-07-28 10:00:00,408.43274
2011-07-28 11:00:00,187.81874
2011-07-28 12:00:00,111.3903
2011-07-28 13:00:00,128.37083
2011-07-28 14:00:00,152.75974
2011-07-28 15:00:00,154.17906
2011-07-28 16:00:00,142.35138
2011-07-28 17:00:00,160.18404
2011-07-28 18:00:00,238.83943
2011-07-28 19:00:00,506.32608
2011-07-28 20:00:00,512.87915
2011-07-28 21:00:00,336.88126
2011-07-28 22:00:00,262.14722
2011-07-28 23:00:00,212.31044
2011-07-29 00:00:00,164.59566
2011-07-29 01:00:00,138.7911
2011-07-29 02:00:00,55.701214
2011-07-29 03:00:00,28.012058
2011-07-29 04:00:00,18.23178
2011-07-29 05:00:00,11.729532
2011-07-29 06:00:00,10.8505745
2011-07-29 07:00:00,24.196835
2011-07-29 08:00:00,97.64907
2011-07-29 09:00:00,258.60126
2011-07-29 10:00:00,395.27927
2011-07-29 11:00:00,194.84407
2011-07-29 12:00:00,134.59116
2011-07-29 13:00:00,154.21925
2011-07-29 14:00:00,171.53906
2011-07-29 15:00:00,175.18146
2011-07-29 16:00:00,171.63208
2011-07-29 17:00:00,172.84416
2011-07-29 18:00:00,251.47653
2011-07-29 19:00:00,419.47568
2011-07-29 20:00:00,416.48157
2011-07-29 21:00:00,346.27914
2011-07-29 22:00:00,274.5041
2011-07-29 23:00:00,212.87704
2011-07-30 00:00:00,200.78278
2011-07-30 01:00:00,164.37962
2011-07-30 02:00:00,116.01562
2011-07-30 03:00:00,94.27817
2011-07-30 04:00:00,70.28173
2011-07-30 05:00:00,37.582466
2011-07-30 06:00:00,19.723982
2011-07-30 07:00:00,21.277885
2011-07-30 08:00:00,39.16945
2011-07-30 09:00:00,67.76417
2011-07-30 10:00:00,140.56023
2011-07-30 11:00:00,197.32555
2011-07-30 12:00:00,283.92645
2011-07-30 13:00:00,343.1528
2011-07-30 14:00:00,383.23096
2011-07-30 15:00:00,375.36444
2011-07-30 16:00:00,375.2622
2011-07-30 17:00:00,377.17206
2011-07-30 18:00:00,380.71384
2011-07-30 19:00:00,397.31567
2011-07-30 20:00:00,344.15872
2011-07-30 21:00:00,321.0177
2011-07-30 22:00:00,279.3442
2011-07-30 23:00:00,240.28526
2011-07-31 00:00:00,180.73471
2011-07-31 01:00:00,111.5206
2011-07-31 02:00:00,113.52537
2011-07-31 03:00:00,90.64541
2011-07-31 04:00:00,75.55888
2011-07-31 05:00:00,41.74237
2011-07-31 06:00:00,16.374039
2011-07-31 07:00:00,23.296476
2011-07-31 08:00:00,32.5138
2011-07-31 09:00:00,63.782978
2011-07-31 10:00:00,118.018524
2011-07-31 11:00:00,182.10997
2011-07-31 12:00:00,284.2156
2011-07-31 13:00:00,343.6391
2011-07-31 14:00:00,382.44748
2011-07-31 15:00:00,380.68695
2011-07-31 16:00:00,375.0088
2011-07-31 17:00:00,358.86093
2011-07-31 18:00:00,377.99054
2011-07-31 19:00:00,375.30164
2011-07-31 20:00:00,334.99533
2011-07-31 21:00:00,300.94785
2011-07-31 22:00:00,241.26794
2011-07-31 23:00:00,201.98346
2011-08-20 00:00:00,138.61015
2011-08-20 01:00:00,129.67966
2011-08-20 02:00:00,107.81724
2011-08-20 03:00:00,80.97929
2011-08-20 04:00:00,53.05199
2011-08-20 05:00:00,29.552727
2011-08-20 06:00:00,11.793172
2011-08-20 07:00:00,11.397803
2011-08-20 08:00:00,31.166973
2011-08-20 09:00:00,60.117184
2011-08-20 10:00:00,127.43099
2011-08-20 11:00:00,207.20267
2011-08-20 12:00:00,295.49887
2011-08-20 13:00:00,347.28986
2011-08-20 14:00:00,389.2516
2011-08-20 15:00:00,392.35913
2011-08-20 16:00:00,386.94473
2011-08-20 17:00:00,384.85797
2011-08-20 18:00:00,385.1598
2011-08-20 19:00:00,376.67188
2011-08-20 20:00:00,341.94714
2011-08-20 21:00:00,303.79807
2011-08-20 22:00:00,233.6329
2011-08-20 23:00:00,203.59294
2011-08-21 00:00:00,147.74606
2011-08-21 01:00:00,99.463425
2011-08-21 02:00:00,115.057915
2011-08-21 03:00:00,90.58489
2011-08-21 04:00:00,73.783226
2011-08-21 05:00:00,31.591919
2011-08-21 06:00:00,9.836572
2011-08-21 07:00:00,15.793266
2011-08-21 08:00:00,22.217915
2011-08-21 09:00:00,51.029243
2011-08-21 10:00:00,96.70398
2011-08-21 11:00:00,175.72997
2011-08-21 12:00:00,277.20798
2011-08-21 13:00:00,342.4815
2011-08-21 14:00:00,259.30884
2011-08-21 15:00:00,291.42017
2011-08-21 16:00:00,329.64713
2011-08-21 17:00:00,325.36694
2011-08-21 18:00:00,306.85873
2011-08-21 19:00:00,346.66736
2011-08-21 20:00:00,249.73686
2011-08-21 21:00:00,253.51747
2011-08-21 22:00:00,205.06941
2011-08-21 23:00:00,181.88693
2011-08-22 00:00:00,135.71704
2011-08-22 01:00:00,74.82455
2011-08-22 02:00:00,40.573666
2011-08-22 03:00:00,18.68066
2011-08-22 04:00:00,10.967742
2011-08-22 05:00:00,9.40021
2011-08-22 06:00:00,9.662103
2011-08-22 07:00:00,26.984549
2011-08-22 08:00:00,103.29329
2011-08-22 09:00:00,290.4597
2011-08-22 10:00:00,391.06912
2011-08-22 11:00:00,195.17633
2011-08-22 12:00:00,122.11445
2011-08-22 13:00:00,146.53899
2011-08-22 14:00:00,191.07576
2011-08-22 15:00:00,189.94687
2011-08-22 16:00:00,171.68764
2011-08-22 17:00:00,180.03326
2011-08-22 18:00:00,292.03836
2011-08-22 19:00:00,578.31116
2011-08-22 20:00:00,556.9188
2011-08-22 21:00:00,409.7394
2011-08-22 22:00:00,284.6827
2011-08-22 23:00:00,213.55391
2011-08-23 00:00:00,161.53336
2011-08-23 01:00:00,85.603065
2011-08-23 02:00:00,35.6188
2011-08-23 03:00:00,15.944693
2011-08-23 04:00:00,10.913104
2011-08-23 05:00:00,8.374414
2011-08-23 06:00:00,8.121162
2011-08-23 07:00:00,29.569233
2011-08-23 08:00:00,106.51453
2011-08-23 09:00:00,301.19168
2011-08-23 10:00:00,440.38593
2011-08-23 11:00:00,204.24228
2011-08-23 12:00:00,130.04742
2011-08-23 13:00:00,153.5809
2011-08-23 14:00:00,202.59056
2011-08-23 15:00:00,201.22351
2011-08-23 16:00:00,175.29588
2011-08-23 17:00:00,188.477
2011-08-23 18:00:00,302.54852
2011-08-23 19:00:00,568.02484
2011-08-23 20:00:00,549.57336
2011-08-23 21:00:00,393.328
2011-08-23 22:00:00,292.22525
2011-08-23 23:00:00,218.05618
2011-08-24 00:00:00,170.38116
2011-08-24 01:00:00,95.20296
2011-08-24 02:00:00,38.4065
2011-08-24 03:00:00,17.216162
2011-08-24 04:00:00,9.708302
2011-08-24 05:00:00,8.088164
2011-08-24 06:00:00,7.9930096
2011-08-24 07:00:00,31.134508
2011-08-24 08:00:00,108.537025
2011-08-24 09:00:00,315.88675
2011-08-24 10:00:00,444.78812
2011-08-24 11:00:00,204.60022
2011-08-24 12:00:00,119.56602
2011-08-24 13:00:00,147.86258
2011-08-24 14:00:00,190.51733
2011-08-24 15:00:00,188.65692
2011-08-24 16:00:00,164.96762
2011-08-24 17:00:00,165.65718
2011-08-24 18:00:00,288.26373
2011-08-24 19:00:00,559.75146
2011-08-24 20:00:00,546.2762
2011-08-24 21:00:00,385.8982
2011-08-24 22:00:00,284.73615
2011-08-24 23:00:00,205.78714
2011-08-25 00:00:00,161.5562
2011-08-25 01:00:00,106.848335
2011-08-25 02:00:00,46.689556
2011-08-25 03:00:00,21.995527
2011-08-25 04:00:00,12.808102
2011-08-25 05:00:00,9.920211
2011-08-25 06:00:00,10.09475
2011-08-25 07:00:00,25.170725
2011-08-25 08:00:00,104.40801
2011-08-25 09:00:00,304.88452
2011-08-25 10:00:00,437.70343
2011-08-25 11:00:00,179.53613
2011-08-25 12:00:00,99.75806
2011-08-25 13:00:00,134.01874
2011-08-25 14:00:00,163.25307
2011-08-25 15:00:00,165.66557
2011-08-25 16:00:00,123.95079
2011-08-25 17:00:00,138.80591
2011-08-25 18:00:00,226.36534
2011-08-25 19:00:00,426.13123
2011-08-25 20:00:00,415.2301
2011-08-25 21:00:00,329.67804
2011-08-25 22:00:00,208.60747
2011-08-25 23:00:00,174.21033
2011-08-26 00:00:00,160.53288
2011-08-26 01:00:00,132.86455
2011-08-26 02:00:00,46.873592
2011-08-26 03:00:00,21.787725
2011-08-26 04:00:00,12.116053
2011-08-26 05:00:00,7.671906
2011-08-26 06:00:00,7.7973022
2011-08-26 07:00:00,22.855515
2011-08-26 08:00:00,100.989296
2011-08-26 09:00:00,287.4536
2011-08-26 10:00:00,406.07574
2011-08-26 11:00:00,215.45331
2011-08-26 12:00:00,150.05232
2011-08-26 13:00:00,167.41505
2011-08-26 14:00:00,202.71675
2011-08-26 15:00:00,209.9928
2011-08-26 16:00:00,200.2385
2011-08-26 17:00:00,197.38579
2011-08-26 18:00:00,284.79272
2011-08-26 19:00:00,432.4834
2011-08-26 20:00:00,385.19113
2011-08-26 21:00:00,298.4886
2011-08-26 22:00:00,240.68451
2011-08-26 23:00:00,174.78612
2011-08-27 00:00:00,166.26794
2011-08-27 01:00:00,137.12729
2011-08-27 02:00:00,111.360085
2011-08-27 03:00:00,85.33895
2011-08-27 04:00:00,65.88302
2011-08-27 05:00:00,33.05301
2011-08-27 06:00:00,15.464808
2011-08-27 07:00:00,15.976935
2011-08-27 08:00:00,29.994038
2011-08-27 09:00:00,55.856728
2011-08-27 10:00:00,115.1714
2011-08-27 11:00:00,121.673454
2011-08-27 12:00:00,196.57637
2011-08-27 13:00:00,196.09106
2011-08-27 14:00:00,184.66075
2011-08-27 15:00:00,184.29053
2011-08-27 16:00:00,192.99704
2011-08-27 17:00:00,163.9172
2011-08-28 07:00:00,226.28119
2011-08-28 08:00:00,227.38708
2011-08-28 09:00:00,277.32996
2011-08-28 10:00:00,288.503
2011-08-28 11:00:00,240.52158
2011-08-28 12:00:00,198.55275
2011-08-28 13:00:00,159.72078
2011-08-28 14:00:00,100.48556
2011-08-28 15:00:00,104.76741
2011-08-28 16:00:00,87.016556
2011-08-28 17:00:00,74.24745
2011-08-28 18:00:00,45.404343
2011-08-28 19:00:00,22.976925
2011-08-28 20:00:00,23.413548
2011-08-28 21:00:00,30.727303
2011-08-28 22:00:00,51.10022
2011-08-28 23:00:00,90.14118
2011-08-29 00:00:00,200.23466
2011-08-29 01:00:00,117.25404
2011-08-29 02:00:00,141.70688
2011-08-29 03:00:00,180.81415
2011-08-29 04:00:00,180.14049
2011-08-29 05:00:00,163.5656
2011-08-29 06:00:00,168.35683
2011-08-29 07:00:00,287.81226
2011-08-29 08:00:00,561.8959
2011-08-29 09:00:00,541.92596
2011-08-29 10:00:00,405.08508
2011-08-29 11:00:00,292.39294
2011-08-29 12:00:00,209.46837
2011-08-29 13:00:00,159.21227
2011-08-29 14:00:00,86.55754
2011-08-29 15:00:00,38.355236
2011-08-29 16:00:00,16.154144
2011-08-29 17:00:00,10.513654
2011-08-29 18:00:00,8.736629
2011-08-29 19:00:00,8.716647
2011-08-29 20:00:00,26.514994
2011-08-29 21:00:00,100.62007
2011-08-29 22:00:00,298.4755
2011-08-29 23:00:00,415.4382
2011-08-30 00:00:00,216.42107
2011-08-30 01:00:00,123.7605
2011-08-30 02:00:00,135.33763
2011-08-30 03:00:00,181.30002
2011-08-30 04:00:00,163.66019
2011-08-30 05:00:00,140.89714
2011-08-30 06:00:00,168.02158
2011-08-30 07:00:00,281.8526
2011-08-30 08:00:00,568.6472
2011-08-30 09:00:00,546.5819
2011-08-30 10:00:00,406.54965
2011-08-30 11:00:00,292.76337
2011-08-30 12:00:00,224.88522
2011-08-30 13:00:00,162.58324
2011-08-30 14:00:00,91.92589
2011-08-30 15:00:00,40.070454
2011-08-30 16:00:00,17.467031
2011-08-30 17:00:00,11.409927
2011-08-30 18:00:00,8.773896
2011-08-30 19:00:00,8.406874
2011-08-30 20:00:00,28.692863
2011-08-30 21:00:00,107.14737
2011-08-30 22:00:00,314.26108
2011-08-30 23:00:00,447.26025
2011-08-31 00:00:00,210.26337
2011-08-31 01:00:00,123.178566
2011-08-31 02:00:00,139.63289
2011-08-31 03:00:00,160.64273
2011-08-31 04:00:00,175.60266
2011-08-31 05:00:00,124.7417
2011-08-31 06:00:00,147.13045
2011-08-31 07:00:00,248.46768
2011-08-31 08:00:00,535.978
2011-08-31 09:00:00,515.843
2011-08-31 10:00:00,395.76578
2011-08-31 11:00:00,293.9046
2011-08-31 12:00:00,228.27751
2011-08-31 13:00:00,162.50499
2011-08-31 14:00:00,97.06866
2011-08-31 15:00:00,43.752228
2011-08-31 16:00:00,19.394022
2011-08-31 17:00:00,11.69743
2011-08-31 18:00:00,10.4612055
2011-08-31 19:00:00,8.05399
2011-08-31 20:00:00,32.779846
2011-08-31 21:00:00,108.36774
2011-08-31 22:00:00,312.2441
2011-08-31 23:00:00,442.178
2011-09-20 00:00:00,217.42639
2011-09-20 01:00:00,98.25945
2011-09-20 02:00:00,107.50479
2011-09-20 03:00:00,131.05785
2011-09-20 04:00:00,135.00946
2011-09-20 05:00:00,107.37839
2011-09-20 06:00:00,117.66307
2011-09-20 07:00:00,188.85353
2011-09-20 08:00:00,213.47873
2011-09-20 09:00:00,212.83081
2011-09-20 10:00:00,215.2776
2011-09-20 11:00:00,155.08977
2011-09-20 12:00:00,118.45387
2011-09-20 13:00:00,100.981026
2011-09-20 14:00:00,66.73022
2011-09-20 15:00:00,34.482685
2011-09-20 16:00:00,14.246946
2011-09-20 17:00:00,9.035118
2011-09-20 18:00:00,7.9711046
2011-09-20 19:00:00,7.5940313
2011-09-20 20:00:00,20.95372
2011-09-20 21:00:00,105.21135
2011-09-20 22:00:00,255.896
2011-09-20 23:00:00,353.31345
2011-09-21 00:00:00,158.74318
2011-09-21 01:00:00,85.19566
2011-09-21 02:00:00,82.00998
2011-09-21 03:00:00,91.06224
2011-09-21 04:00:00,89.190506
2011-09-21 05:00:00,82.76639
2011-09-21 06:00:00,90.81838
2011-09-21 07:00:00,142.66864
2011-09-21 08:00:00,241.26749
2011-09-21 09:00:00,217.35057
2011-09-21 10:00:00,251.41873
2011-09-21 11:00:00,204.92212
2011-09-21 12:00:00,193.30508
2011-09-21 13:00:00,160.71698
2011-09-21 14:00:00,100.059494
2011-09-21 15:00:00,40.793312
2011-09-21 16:00:00,19.895878
2011-09-21 17:00:00,14.723253
2011-09-21 18:00:00,7.5890636
2011-09-21 19:00:00,6.710554
2011-09-21 20:00:00,12.776428
2011-09-21 21:00:00,95.56653
2011-09-21 22:00:00,247.56477
2011-09-21 23:00:00,367.95557
2011-09-22 00:00:00,179.66132
2011-09-22 01:00:00,74.67553
2011-09-22 02:00:00,77.35396
2011-09-22 03:00:00,91.47005
2011-09-22 04:00:00,91.409485
2011-09-22 05:00:00,92.028946
2011-09-22 06:00:00,95.29448
2011-09-22 07:00:00,164.46552
2011-09-22 08:00:00,250.553
2011-09-22 09:00:00,209.37456
2011-09-22 10:00:00,240.29724
2011-09-22 11:00:00,179.9987
2011-09-22 12:00:00,185.27841
2011-09-22 13:00:00,157.20926
2011-09-22 14:00:00,104.0544
2011-09-22 15:00:00,44.975
2011-09-22 16:00:00,21.900112
2011-09-22 17:00:00,13.230318
2011-09-22 18:00:00,7.758668
2011-09-22 19:00:00,7.4829154
2011-09-22 20:00:00,14.842971
2011-09-22 21:00:00,105.2294
2011-09-22 22:00:00,238.49
2011-09-22 23:00:00,341.0974
2011-09-23 00:00:00,175.66808
2011-09-23 01:00:00,86.49112
2011-09-23 02:00:00,95.753654
2011-09-23 03:00:00,120.0258
2011-09-23 04:00:00,91.56763
2011-09-23 05:00:00,117.41345
2011-09-23 06:00:00,130.46916
2011-09-23 07:00:00,162.47203
2011-09-23 08:00:00,203.45006
2011-09-23 09:00:00,196.03487
2011-09-23 10:00:00,144.23518
2011-09-23 11:00:00,109.97356
2011-09-23 12:00:00,84.49718
2011-09-23 13:00:00,77.39599
2011-09-23 14:00:00,71.23906
2011-09-23 15:00:00,34.29904
2011-09-23 16:00:00,15.097613
2011-09-23 17:00:00,11.318149
2011-09-23 18:00:00,7.539124
2011-09-23 19:00:00,7.535943
2011-09-23 20:00:00,19.21591
2011-09-23 21:00:00,92.29456
2011-09-23 22:00:00,225.36911
2011-09-23 23:00:00,317.8559
2011-09-24 00:00:00,156.31873
2011-09-24 01:00:00,208.9884
2011-09-24 02:00:00,245.14929
2011-09-24 03:00:00,280.72516
2011-09-24 04:00:00,284.9237
2011-09-24 05:00:00,261.79996
2011-09-24 06:00:00,269.2963
2011-09-24 07:00:00,284.7207
2011-09-24 08:00:00,223.86761
2011-09-24 09:00:00,247.74773
2011-09-24 10:00:00,210.59328
2011-09-24 11:00:00,188.43976
2011-09-24 12:00:00,155.75656
2011-09-24 13:00:00,168.02151
2011-09-24 14:00:00,138.87099
2011-09-24 15:00:00,105.63713
2011-09-24 16:00:00,76.67235
2011-09-24 17:00:00,62.394814
2011-09-24 18:00:00,32.209507
2011-09-24 19:00:00,15.220027
2011-09-24 20:00:00,17.82313
2011-09-24 21:00:00,27.182032
2011-09-24 22:00:00,46.932766
2011-09-24 23:00:00,94.25076
2011-09-25 00:00:00,143.81773
2011-09-25 01:00:00,202.88434
2011-09-25 02:00:00,158.1412
2011-09-25 03:00:00,173.59358
2011-09-25 04:00:00,181.93423
2011-09-25 05:00:00,262.82568
2011-09-25 06:00:00,253.47174
2011-09-25 07:00:00,208.9578
2011-09-25 08:00:00,207.77786
2011-09-25 09:00:00,186.66843
2011-09-25 10:00:00,189.70807
2011-09-25 11:00:00,175.43936
2011-09-25 12:00:00,148.00012
2011-09-25 13:00:00,131.73526
2011-09-25 14:00:00,88.889015
2011-09-25 15:00:00,104.3961
2011-09-25 16:00:00,86.39975
2011-09-25 17:00:00,72.04385
2011-09-25 18:00:00,38.33335
2011-09-25 19:00:00,17.107306
2011-09-25 20:00:00,17.44474
2011-09-25 21:00:00,16.841084
2011-09-25 22:00:00,42.740356
2011-09-25 23:00:00,79.93609
2011-09-26 00:00:00,149.2232
2011-09-26 01:00:00,95.638885
2011-09-26 02:00:00,105.24915
2011-09-26 03:00:00,95.289536
2011-09-26 04:00:00,98.83822
2011-09-26 05:00:00,113.284256
2011-09-26 06:00:00,100.34499
2011-09-26 07:00:00,169.52878
2011-09-26 08:00:00,263.99878
2011-09-26 09:00:00,273.5616
2011-09-26 10:00:00,252.47601
2011-09-26 11:00:00,252.25327
2011-09-26 12:00:00,182.06956
2011-09-26 13:00:00,137.63403
2011-09-26 14:00:00,80.48348
2011-09-26 15:00:00,40.33859
2011-09-26 16:00:00,16.95277
2011-09-26 17:00:00,9.543745
2011-09-26 18:00:00,7.7594333
2011-09-26 19:00:00,7.9600773
2011-09-26 20:00:00,24.201023
2011-09-26 21:00:00,105.292725
2011-09-26 22:00:00,251.10275
2011-09-26 23:00:00,329.21115
2011-09-27 00:00:00,172.54648
2011-09-27 01:00:00,91.886665
2011-09-27 02:00:00,93.56145
2011-09-27 03:00:00,92.716
2011-09-27 04:00:00,87.84139
2011-09-27 05:00:00,85.880455
2011-09-27 06:00:00,98.59907
2011-09-27 07:00:00,171.26408
2011-09-27 08:00:00,276.58783
2011-09-27 09:00:00,270.84714
2011-09-27 10:00:00,196.1125
2011-09-27 11:00:00,172.91927
2011-09-27 12:00:00,144.91919
2011-09-27 13:00:00,147.19838
2011-09-27 14:00:00,82.27416
2011-09-27 15:00:00,34.235474
2011-09-27 16:00:00,15.038038
2011-09-27 17:00:00,7.4453187
2011-09-27 18:00:00,7.0693145
2011-09-27 19:00:00,7.2610593
2011-09-27 20:00:00,28.697529
2011-09-27 21:00:00,111.06873
2011-09-27 22:00:00,299.65628
2011-09-27 23:00:00,411.2437
2011-09-28 00:00:00,189.40918
2011-09-28 01:00:00,104.48624
2011-09-28 02:00:00,120.51294
2011-09-28 03:00:00,91.35357
2011-09-28 04:00:00,128.26678
2011-09-28 05:00:00,82.454666
2011-09-28 06:00:00,74.04637
2011-09-28 07:00:00,111.437096
2011-09-28 08:00:00,201.5567
2011-09-28 09:00:00,199.27637
2011-09-28 10:00:00,223.5403
2011-09-28 11:00:00,204.90018
2011-09-28 12:00:00,186.29712
2011-09-28 13:00:00,162.87653
2011-09-28 14:00:00,97.80325
2011-09-28 15:00:00,42.092926
2011-09-28 16:00:00,18.19884
2011-09-28 17:00:00,10.914026
2011-09-28 18:00:00,7.9600797
2011-09-28 19:00:00,8.037463
2011-09-28 20:00:00,17.490786
2011-09-28 21:00:00,74.82959
2011-09-28 22:00:00,302.90402
2011-09-28 23:00:00,366.18375
2011-09-29 00:00:00,181.00368
2011-09-29 01:00:00,73.54803
2011-09-29 02:00:00,74.82078
2011-09-29 03:00:00,92.89325
2011-09-29 04:00:00,126.117905
2011-09-29 05:00:00,109.248314
2011-09-29 06:00:00,116.328354
2011-09-29 07:00:00,200.22617
2011-09-29 08:00:00,384.0583
2011-09-29 09:00:00,479.1813
2011-09-29 10:00:00,371.79358
2011-09-29 11:00:00,274.8172
2011-09-29 12:00:00,225.22061
2011-09-29 13:00:00,172.18842
2011-09-29 14:00:00,111.56182
2011-09-29 15:00:00,48.402145
2011-09-29 16:00:00,24.380163
2011-09-29 17:00:00,15.700057
2011-09-29 18:00:00,10.970981
2011-09-29 19:00:00,10.846835
2011-09-29 20:00:00,32.157055
2011-09-29 21:00:00,111.36045
2011-09-29 22:00:00,325.2825
2011-09-29 23:00:00,458.8977
2011-09-30 00:00:00,234.06093
2011-09-30 01:00:00,142.36746
2011-09-30 02:00:00,145.51225
2011-09-30 03:00:00,178.50122
2011-09-30 04:00:00,177.16821
2011-09-30 05:00:00,168.43951
2011-09-30 06:00:00,179.61153
2011-09-30 07:00:00,252.02023
2011-09-30 08:00:00,512.0269
2011-09-30 09:00:00,437.49258
2011-09-30 10:00:00,343.0782
2011-09-30 11:00:00,284.13867
2011-09-30 12:00:00,209.2713
2011-09-30 13:00:00,167.97769
2011-09-30 14:00:00,129.20662
2011-09-30 15:00:00,60.620705
2011-09-30 16:00:00,31.050188
2011-09-30 17:00:00,21.476562
2011-09-30 18:00:00,11.300518
2011-09-30 19:00:00,10.492108
2011-09-30 20:00:00,30.985964
2011-09-30 21:00:00,103.00886
2011-09-30 22:00:00,284.51944
2011-09-30 23:00:00,441.7566
2011-10-20 00:00:00,157.15802
2011-10-20 01:00:00,105.67351
2011-10-20 02:00:00,120.910736
2011-10-20 03:00:00,137.94635
2011-10-20 04:00:00,135.30595
2011-10-20 05:00:00,123.25133
2011-10-20 06:00:00,127.8967
2011-10-20 07:00:00,210.41728
2011-10-20 08:00:00,451.77295
2011-10-20 09:00:00,388.496
2011-10-20 10:00:00,296.6249
2011-10-20 11:00:00,233.17064
